interaction,post_count,platform,topic
0,21633,fb,gpt3
1,7552,fb,gpt3
2,4801,fb,gpt3
3,3422,fb,gpt3
4,2809,fb,gpt3
5,2150,fb,gpt3
6,1953,fb,gpt3
7,1530,fb,gpt3
8,1327,fb,gpt3
9,1126,fb,gpt3
10,1077,fb,gpt3
11,897,fb,gpt3
12,863,fb,gpt3
13,774,fb,gpt3
14,721,fb,gpt3
15,739,fb,gpt3
16,582,fb,gpt3
17,571,fb,gpt3
18,492,fb,gpt3
19,525,fb,gpt3
20,474,fb,gpt3
21,416,fb,gpt3
22,446,fb,gpt3
23,371,fb,gpt3
24,347,fb,gpt3
25,336,fb,gpt3
26,324,fb,gpt3
27,298,fb,gpt3
28,311,fb,gpt3
29,233,fb,gpt3
30,273,fb,gpt3
31,249,fb,gpt3
32,249,fb,gpt3
33,242,fb,gpt3
34,240,fb,gpt3
35,191,fb,gpt3
36,201,fb,gpt3
37,208,fb,gpt3
38,169,fb,gpt3
39,192,fb,gpt3
40,178,fb,gpt3
41,187,fb,gpt3
42,155,fb,gpt3
43,155,fb,gpt3
44,131,fb,gpt3
45,159,fb,gpt3
46,141,fb,gpt3
47,124,fb,gpt3
48,142,fb,gpt3
49,126,fb,gpt3
50,135,fb,gpt3
51,115,fb,gpt3
52,123,fb,gpt3
53,115,fb,gpt3
54,97,fb,gpt3
55,99,fb,gpt3
56,105,fb,gpt3
57,101,fb,gpt3
58,108,fb,gpt3
59,82,fb,gpt3
60,98,fb,gpt3
61,70,fb,gpt3
62,87,fb,gpt3
63,90,fb,gpt3
64,85,fb,gpt3
65,94,fb,gpt3
66,72,fb,gpt3
67,105,fb,gpt3
68,94,fb,gpt3
69,91,fb,gpt3
70,75,fb,gpt3
71,67,fb,gpt3
72,65,fb,gpt3
73,85,fb,gpt3
74,68,fb,gpt3
75,68,fb,gpt3
76,65,fb,gpt3
77,56,fb,gpt3
78,66,fb,gpt3
79,62,fb,gpt3
80,65,fb,gpt3
81,68,fb,gpt3
82,57,fb,gpt3
83,66,fb,gpt3
84,61,fb,gpt3
85,79,fb,gpt3
86,50,fb,gpt3
87,59,fb,gpt3
88,63,fb,gpt3
89,46,fb,gpt3
90,51,fb,gpt3
91,65,fb,gpt3
92,51,fb,gpt3
93,46,fb,gpt3
94,51,fb,gpt3
95,53,fb,gpt3
